hedgemethod:1 
backperiod:20 
end:2011 -01-01 
start:2010-01-01 
factor_direction:[1] 
positionType:2 
weightType:1 
industry_neutral:1 
n:100 
factor:['pb'] 
path:F:\project_gdp\GD.db 
	time	stkcd	weight
385	2010-04-21	601003	0.010758998435054772
292	2010-04-21	601099	0.02450357038051453
302	2010-04-21	601111	0.0131797730829421
287	2010-04-21	601166	0.049667416609605795
311	2010-04-21	601607	0.009438575899843506
364	2010-04-21	601808	0.0070911580594679195
387	2010-04-22	000001	0.051325312989045385
328	2010-04-22	000012	0.00446661450182577
361	2010-04-22	000021	0.00143453312467397
380	2010-04-22	000063	0.006422796035472093
334	2010-04-22	000069	0.018192488262910797
342	2010-04-22	000157	0.007115610328638498
326	2010-04-22	000401	0.00446661450182577
344	2010-04-22	000425	0.007115610328638498
277	2010-04-22	000488	0.0014672796635038642
323	2010-04-22	000527	0.006585811163275952
397	2010-04-22	000568	0.009536384976525822
384	2010-04-22	000629	0.010758998435054772
236	2010-04-22	000631	0.01741171867357919
325	2010-04-22	000651	0.006585811163275952
271	2010-04-22	000652	0.005053963285402198
354	2010-04-22	000685	0.00936521909233177
290	2010-04-22	000686	0.02450357038051453
355	2010-04-22	000690	0.00936521909233177
382	2010-04-22	000709	0.010758998435054772
234	2010-04-22	000718	0.01741171867357919
322	2010-04-22	000792	0.006585811163275951
304	2010-04-22	000793	0.0013693270735524257
346	2010-04-22	000800	0.006773278560250392
295	2010-04-22	000895	0.009904137728651084
303	2010-04-22	000917	0.0013693270735524257
349	2010-04-22	000937	0.014329029733959314
362	2010-04-22	000970	0.00143453312467397
351	2010-04-22	000983	0.014329029733959314
315	2010-04-22	002024	0.007678012519561816
310	2010-04-22	002038	0.009438575899843506
352	2010-04-22	002128	0.014329029733959314
289	2010-04-22	002142	0.049667416609605795
375	2010-04-22	002152	0.0033907146583202923
359	2010-04-22	002202	0.0057462832550860725
324	2010-04-22	002242	0.006585811163275952
270	2010-04-22	002269	0.0017281293814601065
301	2010-04-22	600029	0.0131797730829421
343	2010-04-22	600031	0.007115610328638498
288	2010-04-22	600036	0.049667416609605795
305	2010-04-22	600037	0.0013693270735524257
379	2010-04-22	600050	0.006422796035472093
347	2010-04-22	600066	0.006773278560250392
331	2010-04-22	600068	0.006699921752738654
307	2010-04-22	600108	0.0020539906103286387
291	2010-04-22	600109	0.02450357038051453
339	2010-04-22	600111	0.015331572769953051
319	2010-04-22	600118	0.0025104329681794476
320	2010-04-22	600143	0.006585811163275951
333	2010-04-22	600158	0.018192488262910797
309	2010-04-22	600161	0.009438575899843506
345	2010-04-22	600166	0.006773278560250392
268	2010-04-22	600177	0.0017281293814601065
363	2010-04-22	600183	0.00143453312467397
278	2010-04-22	600210	0.0014672796635038642
269	2010-04-22	600220	0.0017281293814601065
300	2010-04-22	600221	0.0131797730829421
308	2010-04-22	600251	0.0020539906103286387
367	2010-04-22	600256	0.0070911580594679195
383	2010-04-22	600307	0.010758998435054772
321	2010-04-22	600309	0.006585811163275951
357	2010-04-22	600312	0.0057462832550860725
318	2010-04-22	600316	0.0025104329681794476
350	2010-04-22	600348	0.014329029733959314
314	2010-04-22	600415	0.007678012519561816
337	2010-04-22	600432	0.015331572769953051
338	2010-04-22	600489	0.015331572769953051
327	2010-04-22	600516	0.00446661450182577
358	2010-04-22	600517	0.0057462832550860725
396	2010-04-22	600519	0.009536384976525822
330	2010-04-22	600528	0.006699921752738654
340	2010-04-22	600547	0.015331572769953051
341	2010-04-22	600582	0.007115610328638498
365	2010-04-22	600583	0.0070911580594679195
376	2010-04-22	600588	0.0033907146583202923
299	2010-04-22	600611	0.0131797730829421
356	2010-04-22	600635	0.00936521909233177
273	2010-04-22	600643	0.005053963285402198
316	2010-04-22	600655	0.007678012519561816
348	2010-04-22	600660	0.006773278560250392
317	2010-04-22	600685	0.0025104329681794476
366	2010-04-22	600688	0.0070911580594679195
374	2010-04-22	600718	0.0033907146583202923
306	2010-04-22	600737	0.0020539906103286387
313	2010-04-22	600739	0.007678012519561816
398	2010-04-22	600754	0.0005868544600938967
272	2010-04-22	600770	0.005053963285402198
394	2010-04-22	600779	0.009536384976525822
381	2010-04-22	600804	0.006422796035472093
395	2010-04-22	600809	0.009536384976525822
312	2010-04-22	600812	0.009438575899843506
293	2010-04-22	600816	0.02450357038051453
329	2010-04-22	600820	0.006699921752738654
353	2010-04-22	600874	0.00936521909233177
360	2010-04-22	600875	0.0057462832550860725
332	2010-04-22	600970	0.006699921752738654
385	2010-04-22	601003	0.010758998435054772
292	2010-04-22	601099	0.02450357038051453
302	2010-04-22	601111	0.0131797730829421
287	2010-04-22	601166	0.049667416609605795
311	2010-04-22	601607	0.009438575899843506
364	2010-04-22	601808	0.0070911580594679195
387	2010-04-23	000001	0.051325312989045385
328	2010-04-23	000012	0.00446661450182577
361	2010-04-23	000021	0.00143453312467397
380	2010-04-23	000063	0.006422796035472093
334	2010-04-23	000069	0.018192488262910797
342	2010-04-23	000157	0.007115610328638498
326	2010-04-23	000401	0.00446661450182577
344	2010-04-23	000425	0.007115610328638498
277	2010-04-23	000488	0.0014672796635038642
323	2010-04-23	000527	0.006585811163275952
397	2010-04-23	000568	0.009536384976525822
384	2010-04-23	000629	0.010758998435054772
236	2010-04-23	000631	0.01741171867357919
325	2010-04-23	000651	0.006585811163275952
271	2010-04-23	000652	0.005053963285402198
354	2010-04-23	000685	0.00936521909233177
290	2010-04-23	000686	0.02450357038051453
355	2010-04-23	000690	0.00936521909233177
382	2010-04-23	000709	0.010758998435054772
234	2010-04-23	000718	0.01741171867357919
322	2010-04-23	000792	0.006585811163275951
304	2010-04-23	000793	0.0013693270735524257
346	2010-04-23	000800	0.006773278560250392
295	2010-04-23	000895	0.009904137728651084
303	2010-04-23	000917	0.0013693270735524257
349	2010-04-23	000937	0.014329029733959314
362	2010-04-23	000970	0.00143453312467397
351	2010-04-23	000983	0.014329029733959314
315	2010-04-23	002024	0.007678012519561816
310	2010-04-23	002038	0.009438575899843506
352	2010-04-23	002128	0.014329029733959314
289	2010-04-23	002142	0.049667416609605795
375	2010-04-23	002152	0.0033907146583202923
359	2010-04-23	002202	0.0057462832550860725
324	2010-04-23	002242	0.006585811163275952
270	2010-04-23	002269	0.0017281293814601065
301	2010-04-23	600029	0.0131797730829421
343	2010-04-23	600031	0.007115610328638498
288	2010-04-23	600036	0.049667416609605795
305	2010-04-23	600037	0.0013693270735524257
379	2010-04-23	600050	0.006422796035472093
347	2010-04-23	600066	0.006773278560250392
331	2010-04-23	600068	0.006699921752738654
307	2010-04-23	600108	0.0020539906103286387
291	2010-04-23	600109	0.02450357038051453
339	2010-04-23	600111	0.015331572769953051
319	2010-04-23	600118	0.0025104329681794476
320	2010-04-23	600143	0.006585811163275951
333	2010-04-23	600158	0.018192488262910797
309	2010-04-23	600161	0.009438575899843506
345	2010-04-23	600166	0.006773278560250392
268	2010-04-23	600177	0.0017281293814601065
363	2010-04-23	600183	0.00143453312467397
278	2010-04-23	600210	0.0014672796635038642
269	2010-04-23	600220	0.0017281293814601065
300	2010-04-23	600221	0.0131797730829421
308	2010-04-23	600251	0.0020539906103286387
367	2010-04-23	600256	0.0070911580594679195
383	2010-04-23	600307	0.010758998435054772
321	2010-04-23	600309	0.006585811163275951
357	2010-04-23	600312	0.0057462832550860725
318	2010-04-23	600316	0.0025104329681794476
350	2010-04-23	600348	0.014329029733959314
314	2010-04-23	600415	0.007678012519561816
337	2010-04-23	600432	0.015331572769953051
338	2010-04-23	600489	0.015331572769953051
327	2010-04-23	600516	0.00446661450182577
358	2010-04-23	600517	0.0057462832550860725
396	2010-04-23	600519	0.009536384976525822
330	2010-04-23	600528	0.006699921752738654
340	2010-04-23	600547	0.015331572769953051
341	2010-04-23	600582	0.007115610328638498
365	2010-04-23	600583	0.0070911580594679195
376	2010-04-23	600588	0.0033907146583202923
299	2010-04-23	600611	0.0131797730829421
356	2010-04-23	600635	0.00936521909233177
273	2010-04-23	600643	0.005053963285402198
316	2010-04-23	600655	0.007678012519561816
348	2010-04-23	600660	0.006773278560250392
317	2010-04-23	600685	0.0025104329681794476
366	2010-04-23	600688	0.0070911580594679195
374	2010-04-23	600718	0.0033907146583202923
306	2010-04-23	600737	0.0020539906103286387
313	2010-04-23	600739	0.007678012519561816
398	2010-04-23	600754	0.0005868544600938967
272	2010-04-23	600770	0.005053963285402198
394	2010-04-23	600779	0.009536384976525822
381	2010-04-23	600804	0.006422796035472093
395	2010-04-23	600809	0.009536384976525822
312	2010-04-23	600812	0.009438575899843506
293	2010-04-23	600816	0.02450357038051453
329	2010-04-23	600820	0.006699921752738654
353	2010-04-23	600874	0.00936521909233177
360	2010-04-23	600875	0.0057462832550860725
332	2010-04-23	600970	0.006699921752738654
385	2010-04-23	601003	0.010758998435054772
292	2010-04-23	601099	0.02450357038051453
302	2010-04-23	601111	0.0131797730829421
287	2010-04-23	601166	0.049667416609605795
311	2010-04-23	601607	0.009438575899843506
364	2010-04-23	601808	0.0070911580594679195
387	2010-04-26	000001	0.051325312989045385
328	2010-04-26	000012	0.00446661450182577
361	2010-04-26	000021	0.00143453312467397
380	2010-04-26	000063	0.006422796035472093
334	2010-04-26	000069	0.018192488262910797
342	2010-04-26	000157	0.007115610328638498
326	2010-04-26	000401	0.00446661450182577
344	2010-04-26	000425	0.007115610328638498
277	2010-04-26	000488	0.0014672796635038642
323	2010-04-26	000527	0.006585811163275952
397	2010-04-26	000568	0.009536384976525822
384	2010-04-26	000629	0.010758998435054772
236	2010-04-26	000631	0.01741171867357919
325	2010-04-26	000651	0.006585811163275952
271	2010-04-26	000652	0.005053963285402198
354	2010-04-26	000685	0.00936521909233177
290	2010-04-26	000686	0.02450357038051453
355	2010-04-26	000690	0.00936521909233177
382	2010-04-26	000709	0.010758998435054772
234	2010-04-26	000718	0.01741171867357919
322	2010-04-26	000792	0.006585811163275951
304	2010-04-26	000793	0.0013693270735524257
346	2010-04-26	000800	0.006773278560250392
295	2010-04-26	000895	0.009904137728651084
303	2010-04-26	000917	0.0013693270735524257
349	2010-04-26	000937	0.014329029733959314
362	2010-04-26	000970	0.00143453312467397
351	2010-04-26	000983	0.014329029733959314
315	2010-04-26	002024	0.007678012519561816
310	2010-04-26	002038	0.009438575899843506
352	2010-04-26	002128	0.014329029733959314
289	2010-04-26	002142	0.049667416609605795
375	2010-04-26	002152	0.0033907146583202923
359	2010-04-26	002202	0.0057462832550860725
324	2010-04-26	002242	0.006585811163275952
270	2010-04-26	002269	0.0017281293814601065
301	2010-04-26	600029	0.0131797730829421
343	2010-04-26	600031	0.007115610328638498
288	2010-04-26	600036	0.049667416609605795
305	2010-04-26	600037	0.0013693270735524257
379	2010-04-26	600050	0.006422796035472093
347	2010-04-26	600066	0.006773278560250392
331	2010-04-26	600068	0.006699921752738654
307	2010-04-26	600108	0.0020539906103286387
291	2010-04-26	600109	0.02450357038051453
339	2010-04-26	600111	0.015331572769953051
319	2010-04-26	600118	0.0025104329681794476
320	2010-04-26	600143	0.006585811163275951
333	2010-04-26	600158	0.018192488262910797
309	2010-04-26	600161	0.009438575899843506
345	2010-04-26	600166	0.006773278560250392
268	2010-04-26	600177	0.0017281293814601065
363	2010-04-26	600183	0.00143453312467397
278	2010-04-26	600210	0.0014672796635038642
269	2010-04-26	600220	0.0017281293814601065
300	2010-04-26	600221	0.0131797730829421
308	2010-04-26	600251	0.0020539906103286387
367	2010-04-26	600256	0.0070911580594679195
383	2010-04-26	600307	0.010758998435054772
321	2010-04-26	600309	0.006585811163275951
357	2010-04-26	600312	0.0057462832550860725
318	2010-04-26	600316	0.0025104329681794476
350	2010-04-26	600348	0.014329029733959314
314	2010-04-26	600415	0.007678012519561816
337	2010-04-26	600432	0.015331572769953051
338	2010-04-26	600489	0.015331572769953051
327	2010-04-26	600516	0.00446661450182577
358	2010-04-26	600517	0.0057462832550860725
396	2010-04-26	600519	0.009536384976525822
330	2010-04-26	600528	0.006699921752738654
340	2010-04-26	600547	0.015331572769953051
341	2010-04-26	600582	0.007115610328638498
365	2010-04-26	600583	0.0070911580594679195
376	2010-04-26	600588	0.0033907146583202923
299	2010-04-26	600611	0.0131797730829421
356	2010-04-26	600635	0.00936521909233177
273	2010-04-26	600643	0.005053963285402198
316	2010-04-26	600655	0.007678012519561816
348	2010-04-26	600660	0.006773278560250392
317	2010-04-26	600685	0.0025104329681794476
366	2010-04-26	600688	0.0070911580594679195
374	2010-04-26	600718	0.0033907146583202923
306	2010-04-26	600737	0.0020539906103286387
313	2010-04-26	600739	0.007678012519561816
398	2010-04-26	600754	0.0005868544600938967
272	2010-04-26	600770	0.005053963285402198
394	2010-04-26	600779	0.009536384976525822
381	2010-04-26	600804	0.006422796035472093
395	2010-04-26	600809	0.009536384976525822
312	2010-04-26	600812	0.009438575899843506
293	2010-04-26	600816	0.02450357038051453
329	2010-04-26	600820	0.006699921752738654
353	2010-04-26	600874	0.00936521909233177
360	2010-04-26	600875	0.0057462832550860725
332	2010-04-26	600970	0.006699921752738654
385	2010-04-26	601003	0.010758998435054772
292	2010-04-26	601099	0.02450357038051453
302	2010-04-26	601111	0.0131797730829421
287	2010-04-26	601166	0.049667416609605795
311	2010-04-26	601607	0.009438575899843506
364	2010-04-26	601808	0.0070911580594679195
387	2010-04-27	000001	0.051325312989045385
328	2010-04-27	000012	0.00446661450182577
361	2010-04-27	000021	0.00143453312467397
380	2010-04-27	000063	0.006422796035472093
334	2010-04-27	000069	0.018192488262910797
342	2010-04-27	000157	0.007115610328638498
326	2010-04-27	000401	0.00446661450182577
344	2010-04-27	000425	0.007115610328638498
277	2010-04-27	000488	0.0014672796635038642
323	2010-04-27	000527	0.006585811163275952
397	2010-04-27	000568	0.009536384976525822
384	2010-04-27	000629	0.010758998435054772
236	2010-04-27	000631	0.01741171867357919
325	2010-04-27	000651	0.006585811163275952
271	2010-04-27	000652	0.005053963285402198
354	2010-04-27	000685	0.00936521909233177
290	2010-04-27	000686	0.02450357038051453
355	2010-04-27	000690	0.00936521909233177
382	2010-04-27	000709	0.010758998435054772
234	2010-04-27	000718	0.01741171867357919
322	2010-04-27	000792	0.006585811163275951
304	2010-04-27	000793	0.0013693270735524257
346	2010-04-27	000800	0.006773278560250392
295	2010-04-27	000895	0.009904137728651084
303	2010-04-27	000917	0.0013693270735524257
349	2010-04-27	000937	0.014329029733959314
362	2010-04-27	000970	0.00143453312467397
351	2010-04-27	000983	0.014329029733959314
315	2010-04-27	002024	0.007678012519561816
310	2010-04-27	002038	0.009438575899843506
352	2010-04-27	002128	0.014329029733959314
289	2010-04-27	002142	0.049667416609605795
375	2010-04-27	002152	0.0033907146583202923
359	2010-04-27	002202	0.0057462832550860725
324	2010-04-27	002242	0.006585811163275952
270	2010-04-27	002269	0.0017281293814601065
301	2010-04-27	600029	0.0131797730829421
343	2010-04-27	600031	0.007115610328638498
288	2010-04-27	600036	0.049667416609605795
305	2010-04-27	600037	0.0013693270735524257
379	2010-04-27	600050	0.006422796035472093
347	2010-04-27	600066	0.006773278560250392
331	2010-04-27	600068	0.006699921752738654
307	2010-04-27	600108	0.0020539906103286387
291	2010-04-27	600109	0.02450357038051453
339	2010-04-27	600111	0.015331572769953051
319	2010-04-27	600118	0.0025104329681794476
320	2010-04-27	600143	0.006585811163275951
333	2010-04-27	600158	0.018192488262910797
309	2010-04-27	600161	0.009438575899843506
345	2010-04-27	600166	0.006773278560250392
268	2010-04-27	600177	0.0017281293814601065
363	2010-04-27	600183	0.00143453312467397
278	2010-04-27	600210	0.0014672796635038642
269	2010-04-27	600220	0.0017281293814601065
300	2010-04-27	600221	0.0131797730829421
308	2010-04-27	600251	0.0020539906103286387
367	2010-04-27	600256	0.0070911580594679195
383	2010-04-27	600307	0.010758998435054772
321	2010-04-27	600309	0.006585811163275951
357	2010-04-27	600312	0.0057462832550860725
318	2010-04-27	600316	0.0025104329681794476
350	2010-04-27	600348	0.014329029733959314
314	2010-04-27	600415	0.007678012519561816
337	2010-04-27	600432	0.015331572769953051
338	2010-04-27	600489	0.015331572769953051
327	2010-04-27	600516	0.00446661450182577
358	2010-04-27	600517	0.0057462832550860725
396	2010-04-27	600519	0.009536384976525822
330	2010-04-27	600528	0.006699921752738654
340	2010-04-27	600547	0.015331572769953051
341	2010-04-27	600582	0.007115610328638498
365	2010-04-27	600583	0.0070911580594679195
376	2010-04-27	600588	0.0033907146583202923
299	2010-04-27	600611	0.0131797730829421
356	2010-04-27	600635	0.00936521909233177
273	2010-04-27	600643	0.005053963285402198
316	2010-04-27	600655	0.007678012519561816
348	2010-04-27	600660	0.006773278560250392
317	2010-04-27	600685	0.0025104329681794476
366	2010-04-27	600688	0.0070911580594679195
374	2010-04-27	600718	0.0033907146583202923
306	2010-04-27	600737	0.0020539906103286387
313	2010-04-27	600739	0.007678012519561816
398	2010-04-27	600754	0.0005868544600938967
272	2010-04-27	600770	0.005053963285402198
394	2010-04-27	600779	0.009536384976525822
381	2010-04-27	600804	0.006422796035472093
395	2010-04-27	600809	0.009536384976525822
312	2010-04-27	600812	0.009438575899843506
293	2010-04-27	600816	0.02450357038051453
329	2010-04-27	600820	0.006699921752738654
353	2010-04-27	600874	0.00936521909233177
360	2010-04-27	600875	0.0057462832550860725
332	2010-04-27	600970	0.006699921752738654
385	2010-04-27	601003	0.010758998435054772
292	2010-04-27	601099	0.02450357038051453
302	2010-04-27	601111	0.0131797730829421
287	2010-04-27	601166	0.049667416609605795
311	2010-04-27	601607	0.009438575899843506
364	2010-04-27	601808	0.0070911580594679195
387	2010-04-28	000001	0.051325312989045385
328	2010-04-28	000012	0.00446661450182577
361	2010-04-28	000021	0.00143453312467397
380	2010-04-28	000063	0.006422796035472093
334	2010-04-28	000069	0.018192488262910797
342	2010-04-28	000157	0.007115610328638498
326	2010-04-28	000401	0.00446661450182577
344	2010-04-28	000425	0.007115610328638498
277	2010-04-28	000488	0.0014672796635038642
323	2010-04-28	000527	0.006585811163275952
397	2010-04-28	000568	0.009536384976525822
384	2010-04-28	000629	0.010758998435054772
236	2010-04-28	000631	0.01741171867357919
325	2010-04-28	000651	0.006585811163275952
271	2010-04-28	000652	0.005053963285402198
354	2010-04-28	000685	0.00936521909233177
290	2010-04-28	000686	0.02450357038051453
355	2010-04-28	000690	0.00936521909233177
382	2010-04-28	000709	0.010758998435054772
234	2010-04-28	000718	0.01741171867357919
322	2010-04-28	000792	0.006585811163275951
304	2010-04-28	000793	0.0013693270735524257
346	2010-04-28	000800	0.006773278560250392
295	2010-04-28	000895	0.009904137728651084
303	2010-04-28	000917	0.0013693270735524257
349	2010-04-28	000937	0.014329029733959314
362	2010-04-28	000970	0.00143453312467397
351	2010-04-28	000983	0.014329029733959314
315	2010-04-28	002024	0.007678012519561816
310	2010-04-28	002038	0.009438575899843506
352	2010-04-28	002128	0.014329029733959314
289	2010-04-28	002142	0.049667416609605795
375	2010-04-28	002152	0.0033907146583202923
359	2010-04-28	002202	0.0057462832550860725
324	2010-04-28	002242	0.006585811163275952
270	2010-04-28	002269	0.0017281293814601065
301	2010-04-28	600029	0.0131797730829421
343	2010-04-28	600031	0.007115610328638498
288	2010-04-28	600036	0.049667416609605795
305	2010-04-28	600037	0.0013693270735524257
379	2010-04-28	600050	0.006422796035472093
347	2010-04-28	600066	0.006773278560250392
331	2010-04-28	600068	0.006699921752738654
307	2010-04-28	600108	0.0020539906103286387
291	2010-04-28	600109	0.02450357038051453
339	2010-04-28	600111	0.015331572769953051
319	2010-04-28	600118	0.0025104329681794476
320	2010-04-28	600143	0.006585811163275951
333	2010-04-28	600158	0.018192488262910797
309	2010-04-28	600161	0.009438575899843506
345	2010-04-28	600166	0.006773278560250392
268	2010-04-28	600177	0.0017281293814601065
363	2010-04-28	600183	0.00143453312467397
278	2010-04-28	600210	0.0014672796635038642
269	2010-04-28	600220	0.0017281293814601065
300	2010-04-28	600221	0.0131797730829421
308	2010-04-28	600251	0.0020539906103286387
367	2010-04-28	600256	0.0070911580594679195
383	2010-04-28	600307	0.010758998435054772
321	2010-04-28	600309	0.006585811163275951
357	2010-04-28	600312	0.0057462832550860725
318	2010-04-28	600316	0.0025104329681794476
350	2010-04-28	600348	0.014329029733959314
314	2010-04-28	600415	0.007678012519561816
337	2010-04-28	600432	0.015331572769953051
338	2010-04-28	600489	0.015331572769953051
327	2010-04-28	600516	0.00446661450182577
358	2010-04-28	600517	0.0057462832550860725
396	2010-04-28	600519	0.009536384976525822
330	2010-04-28	600528	0.006699921752738654
340	2010-04-28	600547	0.015331572769953051
341	2010-04-28	600582	0.007115610328638498
365	2010-04-28	600583	0.0070911580594679195
376	2010-04-28	600588	0.0033907146583202923
299	2010-04-28	600611	0.0131797730829421
356	2010-04-28	600635	0.00936521909233177
273	2010-04-28	600643	0.005053963285402198
316	2010-04-28	600655	0.007678012519561816
348	2010-04-28	600660	0.006773278560250392
317	2010-04-28	600685	0.0025104329681794476
366	2010-04-28	600688	0.0070911580594679195
374	2010-04-28	600718	0.0033907146583202923
306	2010-04-28	600737	0.0020539906103286387
313	2010-04-28	600739	0.007678012519561816
398	2010-04-28	600754	0.0005868544600938967
272	2010-04-28	600770	0.005053963285402198
394	2010-04-28	600779	0.009536384976525822
381	2010-04-28	600804	0.006422796035472093
395	2010-04-28	600809	0.009536384976525822
312	2010-04-28	600812	0.009438575899843506
293	2010-04-28	600816	0.02450357038051453
329	2010-04-28	600820	0.006699921752738654
353	2010-04-28	600874	0.00936521909233177
360	2010-04-28	600875	0.0057462832550860725
332	2010-04-28	600970	0.006699921752738654
385	2010-04-28	601003	0.010758998435054772
292	2010-04-28	601099	0.02450357038051453
302	2010-04-28	601111	0.0131797730829421
287	2010-04-28	601166	0.049667416609605795
311	2010-04-28	601607	0.009438575899843506
364	2010-04-28	601808	0.0070911580594679195
387	2010-04-29	000001	0.051325312989045385
328	2010-04-29	000012	0.00446661450182577
361	2010-04-29	000021	0.00143453312467397
380	2010-04-29	000063	0.006422796035472093
334	2010-04-29	000069	0.018192488262910797
342	2010-04-29	000157	0.007115610328638498
326	2010-04-29	000401	0.00446661450182577
344	2010-04-29	000425	0.007115610328638498
277	2010-04-29	000488	0.0014672796635038642
323	2010-04-29	000527	0.006585811163275952
397	2010-04-29	000568	0.009536384976525822
384	2010-04-29	000629	0.010758998435054772
236	2010-04-29	000631	0.01741171867357919
325	2010-04-29	000651	0.006585811163275952
271	2010-04-29	000652	0.005053963285402198
354	2010-04-29	000685	0.00936521909233177
290	2010-04-29	000686	0.02450357038051453
355	2010-04-29	000690	0.00936521909233177
382	2010-04-29	000709	0.010758998435054772
234	2010-04-29	000718	0.01741171867357919
322	2010-04-29	000792	0.006585811163275951
304	2010-04-29	000793	0.0013693270735524257
346	2010-04-29	000800	0.006773278560250392
295	2010-04-29	000895	0.009904137728651084
303	2010-04-29	000917	0.0013693270735524257
349	2010-04-29	000937	0.014329029733959314
362	2010-04-29	000970	0.00143453312467397
351	2010-04-29	000983	0.014329029733959314
315	2010-04-29	002024	0.007678012519561816
310	2010-04-29	002038	0.009438575899843506
352	2010-04-29	002128	0.014329029733959314
289	2010-04-29	002142	0.049667416609605795
375	2010-04-29	002152	0.0033907146583202923
359	2010-04-29	002202	0.0057462832550860725
324	2010-04-29	002242	0.006585811163275952
270	2010-04-29	002269	0.0017281293814601065
301	2010-04-29	600029	0.0131797730829421
343	2010-04-29	600031	0.007115610328638498
288	2010-04-29	600036	0.049667416609605795
305	2010-04-29	600037	0.0013693270735524257
379	2010-04-29	600050	0.006422796035472093
347	2010-04-29	600066	0.006773278560250392
331	2010-04-29	600068	0.006699921752738654
307	2010-04-29	600108	0.0020539906103286387
291	2010-04-29	600109	0.02450357038051453
339	2010-04-29	600111	0.015331572769953051
319	2010-04-29	600118	0.0025104329681794476
320	2010-04-29	600143	0.006585811163275951
333	2010-04-29	600158	0.018192488262910797
309	2010-04-29	600161	0.009438575899843506
345	2010-04-29	600166	0.006773278560250392
268	2010-04-29	600177	0.0017281293814601065
363	2010-04-29	600183	0.00143453312467397
278	2010-04-29	600210	0.0014672796635038642
269	2010-04-29	600220	0.0017281293814601065
300	2010-04-29	600221	0.0131797730829421
308	2010-04-29	600251	0.0020539906103286387
367	2010-04-29	600256	0.0070911580594679195
383	2010-04-29	600307	0.010758998435054772
321	2010-04-29	600309	0.006585811163275951
357	2010-04-29	600312	0.0057462832550860725
318	2010-04-29	600316	0.0025104329681794476
350	2010-04-29	600348	0.014329029733959314
314	2010-04-29	600415	0.007678012519561816
337	2010-04-29	600432	0.015331572769953051
338	2010-04-29	600489	0.015331572769953051
327	2010-04-29	600516	0.00446661450182577
358	2010-04-29	600517	0.0057462832550860725
396	2010-04-29	600519	0.009536384976525822
330	2010-04-29	600528	0.006699921752738654
340	2010-04-29	600547	0.015331572769953051
341	2010-04-29	600582	0.007115610328638498
365	2010-04-29	600583	0.0070911580594679195
376	2010-04-29	600588	0.0033907146583202923
299	2010-04-29	600611	0.0131797730829421
356	2010-04-29	600635	0.00936521909233177
273	2010-04-29	600643	0.005053963285402198
316	2010-04-29	600655	0.007678012519561816
348	2010-04-29	600660	0.006773278560250392
317	2010-04-29	600685	0.0025104329681794476
366	2010-04-29	600688	0.0070911580594679195
374	2010-04-29	600718	0.0033907146583202923
306	2010-04-29	600737	0.0020539906103286387
313	2010-04-29	600739	0.007678012519561816
398	2010-04-29	600754	0.0005868544600938967
272	2010-04-29	600770	0.005053963285402198
394	2010-04-29	600779	0.009536384976525822
381	2010-04-29	600804	0.006422796035472093
395	2010-04-29	600809	0.009536384976525822
312	2010-04-29	600812	0.009438575899843506
293	2010-04-29	600816	0.02450357038051453
329	2010-04-29	600820	0.006699921752738654
353	2010-04-29	600874	0.00936521909233177
360	2010-04-29	600875	0.0057462832550860725
332	2010-04-29	600970	0.006699921752738654
385	2010-04-29	601003	0.010758998435054772
292	2010-04-29	601099	0.02450357038051453
302	2010-04-29	601111	0.0131797730829421
287	2010-04-29	601166	0.049667416609605795
311	2010-04-29	601607	0.009438575899843506
364	2010-04-29	601808	0.0070911580594679195
387	2010-04-30	000001	0.051325312989045385
328	2010-04-30	000012	0.00446661450182577
361	2010-04-30	000021	0.00143453312467397
380	2010-04-30	000063	0.006422796035472093
334	2010-04-30	000069	0.018192488262910797
342	2010-04-30	000157	0.007115610328638498
326	2010-04-30	000401	0.00446661450182577
344	2010-04-30	000425	0.007115610328638498
277	2010-04-30	000488	0.0014672796635038642
323	2010-04-30	000527	0.006585811163275952
397	2010-04-30	000568	0.009536384976525822
384	2010-04-30	000629	0.010758998435054772
236	2010-04-30	000631	0.01741171867357919
325	2010-04-30	000651	0.006585811163275952
271	2010-04-30	000652	0.005053963285402198
354	2010-04-30	000685	0.00936521909233177
290	2010-04-30	000686	0.02450357038051453
355	2010-04-30	000690	0.00936521909233177
382	2010-04-30	000709	0.010758998435054772
234	2010-04-30	000718	0.01741171867357919
322	2010-04-30	000792	0.006585811163275951
304	2010-04-30	000793	0.0013693270735524257
346	2010-04-30	000800	0.006773278560250392
295	2010-04-30	000895	0.009904137728651084
303	2010-04-30	000917	0.0013693270735524257
349	2010-04-30	000937	0.014329029733959314
362	2010-04-30	000970	0.00143453312467397
351	2010-04-30	000983	0.014329029733959314
315	2010-04-30	002024	0.007678012519561816
310	2010-04-30	002038	0.009438575899843506
352	2010-04-30	002128	0.014329029733959314
289	2010-04-30	002142	0.049667416609605795
375	2010-04-30	002152	0.0033907146583202923
359	2010-04-30	002202	0.0057462832550860725
324	2010-04-30	002242	0.006585811163275952
270	2010-04-30	002269	0.0017281293814601065
301	2010-04-30	600029	0.0131797730829421
343	2010-04-30	600031	0.007115610328638498
288	2010-04-30	600036	0.049667416609605795
305	2010-04-30	600037	0.0013693270735524257
379	2010-04-30	600050	0.006422796035472093
